order_id,order_date,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit
50105,2023-06-29,26829,7620,Fashion,94.81,20,3,USA,Organic,PayPal,21.26,1.5,0,75.85,227.55,206.29
50106,2024-01-15,44104,3789,Accessories,614.72,0,2,USA,Paid Ads,Apple Pay,15.71,1.6,1,614.72,1229.44,1213.73
50107,2024-11-16,24925,3949,Sports,552.08,0,3,India,Paid Ads,Debit Card,3.8,4.2,0,552.08,1656.24,1652.44
50108,2024-11-11,34915,1365,Footwear,62.61,0,2,Germany,Paid Ads,PayPal,4.86,2.5,1,62.61,125.22,120.36
50109,2024-03-25,30706,1884,Electronics,282.83,0,3,UK,Paid Ads,Cash on Delivery,24.99,3.6,0,282.83,848.49,823.5
50110,2023-09-18,46122,7760,Accessories,407.58,20,5,USA,Direct,Credit Card,18.02,4.9,0,326.06,1630.3,1612.28
50111,2024-03-22,38091,5055,Sports,522.63,25,1,India,Direct,Apple Pay,19.69,2.5,0,391.97,391.97,372.28
50112,2024-09-28,15573,3749,Footwear,292.79,0,4,UAE,Paid Ads,Credit Card,23.65,1.3,0,292.79,1171.16,1147.51
50113,2023-05-11,42144,1111,Home Decor,643.71,20,5,USA,Paid Ads,PayPal,5.75,4.0,0,514.97,2574.85,2569.1
50114,2023-08-22,15093,4249,Accessories,304.43,20,5,UK,Organic,Apple Pay,23.61,2.6,0,243.54,1217.7,1194.09
50115,2023-06-03,10355,6293,Accessories,312.09,40,5,USA,Email,PayPal,13.5,2.8,0,187.25,936.25,922.75
50116,2023-11-26,32656,5377,Home Decor,268.19,10,4,Australia,Paid Ads,Apple Pay,5.74,1.2,0,241.37,965.48,959.74
50117,2024-09-28,31376,2672,Beauty,219.01,10,3,UAE,Organic,Debit Card,6.68,4.0,0,197.11,591.33,584.65
50118,2025-05-15,48482,1781,Beauty,248.72,25,1,India,Direct,Cash on Delivery,18.68,4.7,0,186.54,186.54,167.86
50119,2025-06-09,46722,1980,Sports,83.89,5,4,Canada,Email,Apple Pay,24.22,2.3,0,79.7,318.8,294.58
50120,2024-09-03,15580,1138,Footwear,416.14,30,2,UK,Organic,Credit Card,9.03,2.9,0,291.3,582.6,573.57
50121,2023-02-22,34211,3637,Electronics,339.53,15,3,India,Email,Cash on Delivery,20.99,4.1,0,288.6,865.8,844.81
50122,2025-04-23,17211,6536,Footwear,278.02,20,2,UAE,Paid Ads,Debit Card,4.87,3.8,1,222.42,444.84,439.97
50123,2024-04-12,43736,3215,Beauty,26.13,0,3,UK,Organic,Credit Card,24.12,3.9,0,26.13,78.39,54.27
50124,2024-10-01,10806,1614,Fashion,769.93,40,2,UK,Organic,PayPal,12.59,5.0,0,461.96,923.92,911.33
50125,2024-02-17,44323,2651,Home Decor,284.54,10,4,Canada,Paid Ads,Cash on Delivery,7.96,1.6,0,256.09,1024.36,1016.4
50126,2023-01-14,30888,1794,Home Decor,461.99,5,4,Canada,Social Media,Apple Pay,14.64,1.7,1,438.89,1755.56,1740.92
50127,2024-05-10,41627,1039,Fashion,257.55,0,1,Canada,Organic,PayPal,13.04,2.8,0,257.55,257.55,244.51
50128,2024-05-31,19655,5119,Sports,675.56,10,3,Australia,Direct,Credit Card,10.17,4.4,0,608.0,1824.0,1813.83
50129,2025-01-31,29925,7542,Fashion,45.09,25,5,India,Organic,Cash on Delivery,7.69,4.4,0,33.82,169.1,161.41
50130,2024-01-03,35984,2898,Beauty,327.12,5,4,UAE,Social Media,Apple Pay,22.16,4.6,1,310.76,1243.04,1220.88
50131,2024-06-22,40896,5206,Footwear,44.59,5,5,India,Email,Cash on Delivery,13.27,2.7,0,42.36,211.8,198.53
50132,2024-09-28,17106,2661,Accessories,173.8,20,5,Germany,Paid Ads,Debit Card,11.84,3.1,0,139.04,695.2,683.36
50133,2024-03-27,45815,5164,Sports,665.44,20,3,Australia,Direct,Credit Card,15.75,3.5,0,532.35,1597.05,1581.3
50134,2024-06-24,11620,2735,Home Decor,398.62,25,5,Australia,Email,Credit Card,17.65,4.8,1,298.97,1494.85,1477.2
50135,2024-05-29,36142,5168,Beauty,130.1,0,2,Australia,Email,Credit Card,23.2,2.7,0,130.1,260.2,237.0
50136,2024-04-25,36344,5805,Electronics,51.75,5,3,Australia,Organic,PayPal,13.3,1.3,1,49.16,147.48,134.18
50137,2024-02-18,10922,2167,Electronics,43.84,0,2,USA,Email,Debit Card,5.12,3.1,0,43.84,87.68,82.56
50138,2023-08-16,32876,5933,Accessories,208.95,40,4,Canada,Paid Ads,Apple Pay,20.79,4.2,0,125.37,501.48,480.69
50139,2023-05-17,13577,7051,Footwear,616.08,5,5,Germany,Organic,Credit Card,24.38,2.8,0,585.28,2926.4,2902.02
50140,2025-02-07,35577,7521,Home Decor,428.99,25,4,Canada,Direct,PayPal,19.61,1.7,0,321.74,1286.96,1267.35
50141,2023-08-28,18186,1125,Home Decor,478.62,20,5,Australia,Paid Ads,Cash on Delivery,9.81,4.8,0,382.9,1914.5,1904.69
50142,2025-03-01,48185,5521,Fashion,122.96,25,3,Germany,Direct,Credit Card,15.67,2.5,0,92.22,276.66,260.99
50143,2025-04-14,37015,4347,Beauty,540.92,0,2,Canada,Direct,Credit Card,22.33,3.8,0,540.92,1081.84,1059.51
50144,2024-11-02,23602,4729,Footwear,46.42,0,3,Germany,Email,Debit Card,17.01,4.7,0,46.42,139.26,122.25
50145,2024-04-16,17958,4340,Footwear,588.45,20,4,Germany,Paid Ads,Debit Card,7.57,3.6,0,470.76,1883.04,1875.47
50146,2024-06-01,15654,1270,Fashion,362.27,40,5,USA,Email,PayPal,10.33,1.1,0,217.36,1086.8,1076.47
50147,2024-04-05,22010,6538,Electronics,161.73,20,4,Canada,Direct,Credit Card,8.97,2.1,0,129.38,517.52,508.55
50148,2023-11-01,31266,5297,Footwear,723.45,15,1,Canada,Organic,Credit Card,16.81,4.5,0,614.93,614.93,598.12
50149,2024-10-16,30558,5499,Accessories,484.16,5,3,Germany,Social Media,Credit Card,15.22,4.8,0,459.95,1379.85,1364.63
50150,2023-06-30,24919,6342,Fashion,366.81,40,3,Canada,Email,Apple Pay,2.29,2.0,0,220.09,660.27,657.98
50151,2023-01-30,35184,5751,Home Decor,302.54,20,2,Australia,Direct,Debit Card,17.94,4.1,1,242.03,484.06,466.12
50152,2025-02-03,10482,1865,Home Decor,586.2,0,3,Germany,Social Media,Apple Pay,19.93,2.2,1,586.2,1758.6,1738.67
50153,2023-02-09,11767,2543,Accessories,694.24,5,5,India,Social Media,PayPal,13.61,3.9,0,659.53,3297.65,3284.04
50154,2023-07-06,31937,3618,Beauty,248.43,0,3,Canada,Social Media,PayPal,15.07,4.1,0,248.43,745.29,730.22
50155,2023-11-15,16995,4470,Footwear,318.9,15,5,Germany,Email,Credit Card,14.72,2.6,0,271.06,1355.3,1340.58
50156,2025-03-26,20878,5550,Beauty,285.19,15,4,USA,Email,Apple Pay,23.56,3.2,0,242.41,969.64,946.08
50157,2023-08-15,19125,1194,Fashion,639.26,0,3,Australia,Email,Debit Card,17.47,1.3,0,639.26,1917.78,1900.31
50158,2025-01-01,30792,1980,Fashion,686.26,10,3,Australia,Direct,Cash on Delivery,23.86,1.3,0,617.63,1852.89,1829.03
50159,2025-06-10,20851,4908,Sports,506.2,40,3,Germany,Direct,PayPal,17.09,3.0,0,303.72,911.16,894.07
50160,2023-11-20,24861,6534,Sports,211.47,0,3,Australia,Organic,PayPal,20.8,3.3,0,211.47,634.41,613.61
50161,2023-02-12,43970,4861,Footwear,652.84,10,5,UK,Organic,PayPal,18.01,4.7,0,587.56,2937.8,2919.79
50162,2024-10-17,49432,4212,Footwear,386.55,15,3,India,Organic,Cash on Delivery,16.56,4.1,0,328.57,985.71,969.15
50163,2023-10-05,13724,4625,Electronics,254.08,5,5,India,Direct,Debit Card,24.92,1.8,0,241.38,1206.9,1181.98
50164,2023-11-15,20433,3412,Footwear,291.6,30,2,Australia,Paid Ads,Debit Card,19.32,3.2,0,204.12,408.24,388.92
50165,2023-06-23,24885,4172,Beauty,594.04,20,5,Canada,Direct,PayPal,9.91,3.7,0,475.23,2376.15,2366.24
50166,2025-01-28,11556,2974,Home Decor,179.72,25,4,Canada,Organic,Cash on Delivery,24.76,1.7,0,134.79,539.16,514.4
50167,2024-11-15,19884,6744,Accessories,29.33,25,3,Canada,Organic,Debit Card,18.14,4.6,0,22.0,66.0,47.86
50168,2023-02-10,19087,1697,Home Decor,415.23,0,1,Australia,Direct,PayPal,5.98,1.1,0,415.23,415.23,409.25
50169,2024-02-13,43969,5615,Footwear,299.58,20,1,Australia,Social Media,Debit Card,16.24,2.7,0,239.66,239.66,223.42
50170,2024-07-15,45519,7625,Beauty,582.33,30,1,USA,Organic,Cash on Delivery,8.17,1.9,0,407.63,407.63,399.46
50171,2023-11-19,31887,3070,Electronics,575.29,25,4,UK,Social Media,Apple Pay,12.45,1.6,0,431.47,1725.88,1713.43
50172,2023-06-29,22558,3257,Footwear,438.97,30,2,UAE,Direct,Cash on Delivery,5.62,3.7,1,307.28,614.56,608.94
50173,2025-05-03,29380,4916,Accessories,662.69,15,2,UK,Email,Cash on Delivery,6.77,1.8,0,563.29,1126.58,1119.81
50174,2023-06-08,34518,4997,Beauty,32.68,40,5,Australia,Email,PayPal,13.51,3.7,0,19.61,98.05,84.54
50175,2023-02-06,32358,4204,Electronics,556.52,15,5,USA,Email,PayPal,21.08,4.3,0,473.04,2365.2,2344.12
50176,2024-02-10,45110,2566,Fashion,214.58,30,4,Germany,Direct,Cash on Delivery,4.0,1.3,0,150.21,600.84,596.84
50177,2024-06-22,22811,7313,Electronics,57.78,40,1,USA,Email,Debit Card,21.32,3.1,0,34.67,34.67,13.35
50178,2024-01-11,44144,4702,Electronics,552.01,20,2,India,Social Media,PayPal,10.56,4.4,0,441.61,883.22,872.66
50179,2025-06-16,19058,4697,Accessories,527.6,20,1,UK,Organic,Debit Card,3.4,1.6,0,422.08,422.08,418.68
50180,2023-09-13,27190,2901,Footwear,339.2,40,2,Germany,Email,PayPal,6.38,4.5,0,203.52,407.04,400.66
50181,2023-10-05,14354,7696,Fashion,726.62,40,4,Germany,Organic,Apple Pay,4.29,4.0,1,435.97,1743.88,1739.59
50182,2023-09-06,48062,7385,Home Decor,368.09,30,1,UK,Direct,Debit Card,9.86,1.8,0,257.66,257.66,247.8
50183,2024-11-23,43291,4155,Home Decor,521.01,40,3,India,Direct,Credit Card,16.46,1.5,0,312.61,937.83,921.37
50184,2023-01-17,11578,6050,Sports,268.66,20,2,UAE,Email,Cash on Delivery,8.78,2.5,0,214.93,429.86,421.08
50185,2024-01-03,10332,5567,Accessories,790.89,20,5,Australia,Direct,Debit Card,6.98,2.5,0,632.71,3163.55,3156.57
50186,2023-05-05,29831,7890,Sports,112.52,20,4,Germany,Direct,PayPal,20.51,3.4,0,90.02,360.08,339.57
50187,2023-11-08,38157,4206,Home Decor,385.32,15,3,Germany,Organic,Cash on Delivery,12.33,2.7,0,327.52,982.56,970.23
50188,2023-07-31,46953,6565,Sports,561.1,0,2,Australia,Email,Apple Pay,14.95,4.6,0,561.1,1122.2,1107.25
50189,2024-04-16,21017,7150,Fashion,607.49,0,3,UK,Social Media,Credit Card,23.27,2.3,0,607.49,1822.47,1799.2
50190,2025-01-18,11523,2068,Footwear,301.66,10,2,India,Paid Ads,Apple Pay,16.11,2.4,0,271.49,542.98,526.87
50191,2024-02-19,10267,6613,Accessories,675.73,30,2,Germany,Email,Apple Pay,8.09,3.7,0,473.01,946.02,937.93
50192,2024-05-14,48964,3854,Accessories,574.17,10,3,Germany,Direct,PayPal,15.71,1.8,0,516.75,1550.25,1534.54
50193,2025-03-21,18463,3449,Footwear,618.08,15,1,Germany,Social Media,Cash on Delivery,15.84,4.4,0,525.37,525.37,509.53
50194,2024-12-12,25847,1986,Sports,393.93,10,1,India,Direct,Cash on Delivery,18.29,3.9,0,354.54,354.54,336.25
50195,2025-06-07,37486,6136,Footwear,439.98,20,2,UAE,Paid Ads,Credit Card,22.49,1.2,0,351.98,703.96,681.47
50196,2023-06-30,32937,7551,Fashion,31.18,0,5,UK,Direct,Cash on Delivery,6.07,4.0,1,31.18,155.9,149.83
50197,2024-01-24,28177,7200,Sports,407.88,15,4,UK,Organic,Apple Pay,12.28,2.2,0,346.7,1386.8,1374.52
50198,2024-10-03,42796,3422,Footwear,18.16,40,2,Germany,Social Media,Apple Pay,3.2,3.0,0,10.9,21.8,18.6
50199,2024-09-24,21613,4794,Accessories,716.05,5,3,Germany,Social Media,Debit Card,12.33,2.4,1,680.25,2040.75,2028.42
50200,2023-07-06,27903,4182,Sports,627.56,15,3,UK,Email,Cash on Delivery,16.36,3.4,0,533.43,1600.29,1583.93
50201,2025-06-18,23998,5603,Footwear,469.25,0,3,UAE,Social Media,Apple Pay,3.98,2.3,0,469.25,1407.75,1403.77
50202,2025-01-08,43441,1271,Home Decor,196.21,30,2,UAE,Direct,Debit Card,2.53,4.3,0,137.35,274.7,272.17
50203,2024-11-04,19446,5672,Fashion,300.52,0,1,UK,Social Media,PayPal,21.72,1.1,1,300.52,300.52,278.8
50204,2024-09-15,38792,3326,Home Decor,229.2,5,2,UAE,Paid Ads,Debit Card,21.21,3.9,1,217.74,435.48,414.27
50205,2024-04-12,12224,2154,Electronics,483.9,15,2,Canada,Paid Ads,Credit Card,20.49,2.7,0,411.32,822.64,802.15
50206,2024-04-01,34922,7843,Accessories,108.39,0,3,USA,Email,Apple Pay,22.29,2.7,0,108.39,325.17,302.88
50207,2023-05-14,49055,3925,Accessories,517.46,30,1,USA,Paid Ads,PayPal,14.93,2.6,0,362.22,362.22,347.29
50208,2024-11-28,22624,5004,Beauty,475.6,20,1,Australia,Organic,Debit Card,8.26,4.6,0,380.48,380.48,372.22
50209,2023-06-24,42458,2986,Beauty,721.04,10,3,UAE,Social Media,Cash on Delivery,6.95,4.9,0,648.94,1946.82,1939.87
50210,2023-09-18,33437,3858,Home Decor,363.68,25,5,India,Email,Apple Pay,6.52,2.8,0,272.76,1363.8,1357.28
50211,2023-11-13,29724,6141,Beauty,124.11,20,2,UK,Organic,Cash on Delivery,23.76,1.9,0,99.29,198.58,174.82
50212,2025-04-03,15026,5976,Footwear,279.29,30,2,Germany,Organic,PayPal,19.71,3.6,1,195.5,391.0,371.29
50213,2025-05-19,24387,2204,Electronics,375.89,10,5,India,Direct,Apple Pay,3.64,1.1,0,338.3,1691.5,1687.86
50214,2025-06-05,24872,6856,Beauty,366.29,40,5,Australia,Direct,Debit Card,2.62,3.1,0,219.77,1098.85,1096.23
50215,2023-09-26,16887,4301,Fashion,311.93,40,3,India,Social Media,Cash on Delivery,8.41,4.8,0,187.16,561.48,553.07
50216,2025-03-04,14331,2777,Fashion,766.82,40,3,Australia,Paid Ads,Cash on Delivery,15.75,3.8,0,460.09,1380.27,1364.52
50217,2024-04-14,45196,7444,Sports,434.49,10,2,USA,Organic,Credit Card,8.38,3.0,0,391.04,782.08,773.7
50218,2023-08-12,39162,3422,Sports,234.39,15,1,UAE,Direct,Credit Card,17.67,1.7,0,199.23,199.23,181.56
50219,2023-09-09,48638,1935,Accessories,681.61,40,3,UK,Email,Debit Card,23.68,3.4,0,408.97,1226.91,1203.23
50220,2023-03-05,49796,1589,Accessories,762.06,5,5,UAE,Organic,Debit Card,19.2,3.3,0,723.96,3619.8,3600.6
50221,2025-04-09,48831,6627,Electronics,488.67,15,3,India,Organic,PayPal,8.81,3.5,0,415.37,1246.11,1237.3
50222,2024-04-08,34282,4759,Sports,786.47,25,5,Germany,Organic,Credit Card,10.4,3.1,0,589.85,2949.25,2938.85
50223,2023-05-04,26455,3035,Electronics,751.67,20,1,Australia,Direct,Cash on Delivery,4.63,1.3,0,601.34,601.34,596.71
50224,2024-08-04,12631,2241,Accessories,255.29,20,1,Australia,Social Media,PayPal,21.41,3.4,0,204.23,204.23,182.82
50225,2023-08-26,15634,6111,Electronics,679.58,25,3,Germany,Direct,Cash on Delivery,24.79,3.6,0,509.69,1529.07,1504.28
50226,2023-03-16,44479,4818,Fashion,400.08,25,3,UK,Organic,Apple Pay,7.93,1.2,0,300.06,900.18,892.25
50227,2024-03-17,40559,4114,Electronics,709.94,10,4,USA,Organic,Credit Card,4.16,3.1,0,638.95,2555.8,2551.64
50228,2024-05-14,26129,5348,Fashion,637.22,10,4,UAE,Email,Debit Card,15.34,4.5,0,573.5,2294.0,2278.66
50229,2024-06-05,38905,7670,Sports,369.56,10,5,USA,Direct,Debit Card,12.53,3.1,1,332.6,1663.0,1650.47
50230,2023-09-25,46354,4350,Beauty,74.7,30,1,India,Organic,Credit Card,16.36,2.8,0,52.29,52.29,35.93
50231,2024-05-01,16145,1597,Electronics,514.0,30,3,UAE,Organic,Cash on Delivery,22.11,5.0,0,359.8,1079.4,1057.29
50232,2024-08-22,15664,1136,Accessories,7.73,40,5,Canada,Email,Apple Pay,11.47,3.9,0,4.64,23.2,11.73
50233,2023-02-19,18225,2111,Home Decor,527.82,10,4,Germany,Organic,Credit Card,24.49,4.6,0,475.04,1900.16,1875.67
50234,2024-10-16,41577,6303,Beauty,278.04,15,5,UAE,Email,Credit Card,6.27,1.9,0,236.33,1181.65,1175.38
50235,2023-02-28,12085,1350,Home Decor,336.55,10,5,Germany,Email,Cash on Delivery,16.2,3.7,0,302.9,1514.5,1498.3
50236,2024-03-29,19933,7120,Electronics,666.59,30,4,UAE,Social Media,PayPal,5.76,1.8,0,466.61,1866.44,1860.68
50237,2025-04-09,38382,5153,Sports,784.69,20,5,India,Organic,Credit Card,15.12,4.0,0,627.75,3138.75,3123.63
50238,2024-12-23,30627,2592,Electronics,126.2,0,5,USA,Direct,Cash on Delivery,10.42,4.6,0,126.2,631.0,620.58
50239,2023-03-13,32483,5983,Home Decor,267.47,40,3,Germany,Organic,Cash on Delivery,8.88,2.1,0,160.48,481.44,472.56
50240,2025-01-25,44875,7276,Footwear,480.97,40,3,Australia,Email,Debit Card,10.42,3.4,0,288.58,865.74,855.32
50241,2025-01-20,10449,7335,Footwear,772.58,25,3,Canada,Social Media,Cash on Delivery,8.73,2.1,0,579.44,1738.32,1729.59
50242,2023-07-09,40415,2285,Beauty,170.72,15,1,UK,Social Media,PayPal,2.93,1.1,0,145.11,145.11,142.18
50243,2024-07-15,32794,6598,Fashion,343.19,20,5,Australia,Social Media,PayPal,11.98,4.8,0,274.55,1372.75,1360.77
50244,2024-12-17,39844,1848,Fashion,554.86,25,2,Germany,Social Media,PayPal,3.13,3.7,0,416.14,832.28,829.15
50245,2024-07-19,12763,7303,Beauty,46.55,10,1,USA,Direct,Cash on Delivery,17.95,4.4,0,41.9,41.9,23.95
50246,2025-04-01,21971,2753,Electronics,98.84,30,1,UAE,Social Media,Debit Card,13.4,4.7,0,69.19,69.19,55.79
50247,2025-01-05,34510,5849,Sports,544.14,5,2,Germany,Organic,PayPal,13.61,3.0,0,516.93,1033.86,1020.25
50248,2023-06-05,48034,7942,Sports,302.01,25,5,Germany,Direct,PayPal,15.04,4.1,0,226.51,1132.55,1117.51
50249,2025-05-21,41097,1922,Beauty,99.82,20,2,Australia,Organic,Debit Card,11.53,4.2,0,79.86,159.72,148.19
50250,2024-07-16,20681,6743,Beauty,371.44,25,2,UAE,Social Media,PayPal,4.7,4.8,0,278.58,557.16,552.46
50251,2025-01-22,28034,2142,Footwear,143.35,0,2,UAE,Organic,Apple Pay,11.03,3.0,0,143.35,286.7,275.67
50252,2025-04-21,36664,1793,Home Decor,753.07,5,3,USA,Email,Apple Pay,7.96,2.4,0,715.42,2146.26,2138.3
50253,2024-11-03,30631,6842,Electronics,290.56,20,3,USA,Paid Ads,PayPal,2.24,4.6,0,232.45,697.35,695.11
50254,2024-10-02,30650,1179,Home Decor,535.37,10,5,UK,Email,Credit Card,3.67,2.9,0,481.83,2409.15,2405.48
50255,2023-03-26,28768,6832,Electronics,572.45,5,1,UK,Organic,Apple Pay,4.97,3.2,0,543.83,543.83,538.86
50256,2023-03-10,35576,4391,Fashion,540.73,30,5,Australia,Organic,PayPal,9.57,3.1,0,378.51,1892.55,1882.98
50257,2024-01-20,17914,2719,Accessories,564.68,5,3,Canada,Email,Cash on Delivery,20.23,1.9,0,536.45,1609.35,1589.12
50258,2024-01-08,48337,2198,Home Decor,544.61,20,5,Canada,Email,Apple Pay,2.6,3.2,0,435.69,2178.45,2175.85
50259,2023-02-24,43951,7916,Home Decor,398.62,5,5,UAE,Social Media,Debit Card,3.91,2.9,0,378.69,1893.45,1889.54
50260,2023-03-26,35610,7194,Footwear,696.39,0,1,Australia,Email,Cash on Delivery,23.41,4.7,0,696.39,696.39,672.98
50261,2025-05-06,33488,3804,Accessories,110.43,25,4,Australia,Social Media,PayPal,23.07,1.4,0,82.82,331.28,308.21
50262,2025-04-20,28547,5458,Sports,600.49,15,2,USA,Email,PayPal,5.98,4.5,0,510.42,1020.84,1014.86
50263,2024-08-14,35316,5886,Electronics,280.97,0,1,Germany,Paid Ads,Cash on Delivery,10.02,4.2,0,280.97,280.97,270.95
50264,2025-01-01,37921,2087,Beauty,605.2,30,2,Germany,Direct,Cash on Delivery,12.65,3.0,0,423.64,847.28,834.63
50265,2024-09-13,42245,2591,Home Decor,583.43,10,3,Australia,Email,Cash on Delivery,2.46,4.3,0,525.09,1575.27,1572.81
50266,2025-02-03,13079,1850,Beauty,61.45,40,1,Australia,Paid Ads,PayPal,14.61,4.9,0,36.87,36.87,22.26
50267,2023-11-13,21546,6360,Footwear,696.21,40,3,Canada,Direct,Apple Pay,15.82,3.1,0,417.73,1253.19,1237.37
50268,2023-06-13,40929,1702,Footwear,586.83,25,5,Canada,Social Media,Cash on Delivery,16.36,1.9,1,440.12,2200.6,2184.24
50269,2024-09-06,23904,6111,Sports,319.46,15,5,Australia,Organic,Credit Card,23.45,3.4,0,271.54,1357.7,1334.25
50270,2024-09-16,33853,5342,Fashion,322.97,5,5,Australia,Paid Ads,Credit Card,11.27,4.9,0,306.82,1534.1,1522.83
50271,2023-09-09,38036,2545,Fashion,102.79,25,1,UK,Direct,Debit Card,5.7,3.2,0,77.09,77.09,71.39
50272,2023-06-01,40379,3294,Accessories,769.55,30,1,USA,Email,PayPal,20.25,4.1,0,538.68,538.68,518.43
50273,2023-12-02,37049,3298,Home Decor,17.24,20,5,UAE,Social Media,Cash on Delivery,15.13,1.8,0,13.79,68.95,53.82
50274,2024-01-03,35970,6858,Footwear,528.27,25,1,Australia,Paid Ads,PayPal,15.24,4.1,0,396.2,396.2,380.96
50275,2025-02-01,15591,5965,Accessories,500.71,30,2,UK,Paid Ads,Credit Card,12.99,2.5,0,350.5,701.0,688.01
50276,2025-05-15,24387,7490,Home Decor,556.01,30,4,UAE,Email,PayPal,5.67,4.4,1,389.21,1556.84,1551.17
50277,2024-08-22,13374,5195,Sports,326.15,40,2,India,Social Media,Apple Pay,10.93,2.6,0,195.69,391.38,380.45
50278,2023-04-10,33075,6987,Home Decor,426.73,30,3,UK,Organic,Debit Card,24.6,2.5,0,298.71,896.13,871.53
50279,2023-04-30,11823,7276,Home Decor,241.65,30,1,Germany,Social Media,Cash on Delivery,5.66,2.3,0,169.16,169.16,163.5
50280,2024-01-20,31217,4206,Fashion,384.32,10,1,USA,Paid Ads,PayPal,16.71,2.8,1,345.89,345.89,329.18
50281,2023-10-30,16955,3612,Electronics,513.78,40,1,India,Paid Ads,Apple Pay,9.95,1.4,0,308.27,308.27,298.32
50282,2024-12-16,30879,6904,Fashion,303.18,10,2,UK,Social Media,Apple Pay,9.61,5.0,0,272.86,545.72,536.11
50283,2023-05-29,38230,4723,Footwear,436.74,20,1,Germany,Email,Apple Pay,24.88,5.0,0,349.39,349.39,324.51
50284,2023-07-20,19872,7406,Electronics,670.56,15,4,Germany,Social Media,Credit Card,15.85,1.2,0,569.98,2279.92,2264.07
50285,2025-03-17,47535,5975,Sports,299.57,10,1,India,Social Media,Cash on Delivery,9.24,2.7,0,269.61,269.61,260.37
50286,2023-01-03,34008,4500,Electronics,215.89,5,3,Canada,Direct,PayPal,11.53,4.8,1,205.1,615.3,603.77
50287,2024-02-04,37788,4154,Accessories,543.05,15,4,UK,Direct,Cash on Delivery,17.9,5.0,0,461.59,1846.36,1828.46
50288,2023-03-09,22927,3538,Electronics,590.89,15,4,India,Social Media,Cash on Delivery,11.39,4.5,0,502.26,2009.04,1997.65
50289,2023-06-03,37352,6667,Footwear,423.16,20,2,UAE,Paid Ads,Cash on Delivery,18.24,3.2,0,338.53,677.06,658.82
50290,2024-05-08,22784,4985,Footwear,240.46,15,5,UAE,Paid Ads,Cash on Delivery,15.32,3.7,0,204.39,1021.95,1006.63
50291,2023-07-01,14061,6398,Accessories,699.81,40,4,USA,Paid Ads,Cash on Delivery,8.65,1.9,0,419.89,1679.56,1670.91
50292,2024-06-08,26020,3955,Electronics,616.17,5,4,Germany,Social Media,PayPal,6.04,4.8,0,585.36,2341.44,2335.4
50293,2023-07-08,35111,6583,Beauty,648.18,25,4,Germany,Direct,Apple Pay,7.11,3.0,0,486.14,1944.56,1937.45
50294,2023-01-20,48442,4763,Electronics,437.75,15,2,Australia,Direct,Credit Card,9.57,3.0,0,372.09,744.18,734.61
50295,2025-04-30,36234,7593,Footwear,759.37,5,4,India,Paid Ads,PayPal,3.78,4.3,0,721.4,2885.6,2881.82
50296,2023-10-10,47486,7841,Accessories,111.42,10,5,Germany,Organic,Debit Card,16.73,2.2,0,100.28,501.4,484.67
50297,2025-06-16,15408,6543,Accessories,592.72,0,3,Australia,Paid Ads,Apple Pay,14.69,1.1,0,592.72,1778.16,1763.47
50298,2023-01-10,19712,4478,Accessories,518.78,40,4,Canada,Direct,Apple Pay,20.1,3.7,1,311.27,1245.08,1224.98
50299,2024-11-30,21422,2825,Footwear,538.51,40,4,India,Paid Ads,Debit Card,4.23,3.8,0,323.11,1292.44,1288.21
50300,2025-05-06,40960,3047,Electronics,110.4,25,4,Germany,Direct,Apple Pay,22.32,2.3,0,82.8,331.2,308.88
50301,2024-06-14,18226,7336,Accessories,36.45,20,2,Australia,Paid Ads,Debit Card,5.87,4.5,0,29.16,58.32,52.45
50302,2024-10-16,45335,2585,Footwear,309.37,30,5,Germany,Direct,Debit Card,12.84,1.2,0,216.56,1082.8,1069.96
50303,2024-09-06,22106,7972,Footwear,484.9,0,1,USA,Social Media,PayPal,7.33,5.0,0,484.9,484.9,477.57
50304,2023-10-30,16735,7344,Footwear,415.38,10,5,Australia,Paid Ads,Credit Card,7.8,4.6,0,373.84,1869.2,1861.4
50305,2023-08-29,29475,1886,Fashion,167.31,15,4,Australia,Direct,Apple Pay,7.17,3.4,0,142.21,568.84,561.67
50306,2023-06-01,14570,6278,Electronics,400.12,20,5,UAE,Email,Cash on Delivery,15.52,4.9,0,320.1,1600.5,1584.98
50307,2025-02-22,21511,3158,Home Decor,525.65,10,5,India,Email,Credit Card,6.49,2.8,0,473.08,2365.4,2358.91
50308,2023-12-03,14429,7108,Footwear,736.24,0,2,USA,Social Media,Credit Card,2.76,4.7,0,736.24,1472.48,1469.72
50309,2023-07-07,17189,2201,Accessories,747.47,40,1,Canada,Paid Ads,Cash on Delivery,24.36,1.5,0,448.48,448.48,424.12
50310,2024-04-08,26821,3425,Fashion,291.59,30,4,UAE,Social Media,Cash on Delivery,14.45,1.9,0,204.11,816.44,801.99
50311,2024-12-22,44000,7408,Electronics,485.78,5,2,UK,Organic,Credit Card,22.85,3.2,1,461.49,922.98,900.13
50312,2023-06-26,14466,4725,Sports,773.01,0,3,UK,Email,Credit Card,3.2,3.5,0,773.01,2319.03,2315.83
